full_name;age;league;position;Current Club;minutes_played_overall;nationality;appearances_overall;goals_overall;assists_overall;penalty_goals;penalty_misses;clean_sheets_overall;conceded_overall;yellow_cards_overall;red_cards_overall;goals_involved_per_90_overall;assists_per_90_overall;goals_per_90_overall;min_per_match;rank_in_club_top_scorer;passes_completed_total_overall;key_passes_total_overall;tackles_total_overall;tackles_successful_per_game_overall;saves_per_game_overall;interceptions_per_game_overall;dribbles_successful_per_game_overall;dribbles_per_game_overall;shots_on_target_per_game_overall;xg_per_game_overall;aerial_duels_won_per_game_overall;shots_total_overall;tackles_per90_percentile_overall;interceptions_total_overall;interceptions_per_90_overall;key_passes_per_90_overall;dribbles_total_overall;saves_total_overall;shots_faced_total_overall;save_percentage_overall;xg_total_overall;pass_completion_rate_overall;dribbles_successful_per90_percentile_overall;blocks_total_overall;ratings_total_overall;xg_per_90_overall;average_rating_percentile_overall;aerial_duels_won_total_overall;duels_per_game_overall;duels_won_percentage_overall;annual_salary_eur;annual_salary_eur_percentile
Marin Pongracic;27;Serie A;Defender;Lecce;3220;Germany;36;0;0;0;0;7;44;10;1;0.0;0.0;0.0;89;24;1584.0;11.0;42.0;0.0;0.0;1.39;0.42;0.56;0.08;0.02;1.67;11.0;39.0;50.0;1.4;0.31;20.0;0.0;0.0;0.0;0.81;85.02;45.0;24.0;249.95;0.02;64.0;60.0;6.56;58.05;2500000.0;70.0
Mario Gila;24;Serie A;Defender;Lazio;1814;Spain;21;0;0;0;0;7;18;4;1;0.0;0.0;0.0;86;19;1137.0;6.0;34.0;0.0;0.0;0.9;0.48;0.76;0.1;0.02;1.48;6.0;65.0;19.0;0.94;0.3;16.0;0.0;0.0;0.0;0.5;90.31;50.0;14.0;148.38;0.02;82.0;31.0;8.67;52.75;640000.0;27.0
Mario Pašalić;29;Serie A;Midfielder;Atalanta;2051;Croatia;34;6;6;2;0;14;28;3;0;0.53;0.26;0.26;60;6;934.0;30.0;27.0;0.0;0.0;0.52;0.3;0.61;0.55;0.2;1.06;32.0;45.0;17.0;0.78;1.38;20.0;0.0;0.0;0.0;6.48;87.05;48.0;6.0;234.82;0.3;86.0;35.0;5.03;47.59;1850000.0;62.0
Mário Rui;33;Serie A;Defender;Napoli;1207;Portugal;21;0;2;0;0;3;18;7;1;0.15;0.15;0.0;57;19;744.0;25.0;27.0;0.0;0.0;0.76;0.19;0.43;0.1;0.02;0.52;5.0;83.0;16.0;1.19;1.86;9.0;0.0;0.0;0.0;0.42;82.57;36.0;2.0;147.05;0.03;73.0;11.0;5.9;54.84;3700000.0;84.0
Marius Adamonis;27;Serie A;Goalkeeper;Lazio;0;Lithuania;0;0;0;0;0;0;0;0;0;0.0;0.0;0.0;0;-1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Marko Arnautović;35;Serie A;Forward;Inter Milan;781;Austria;27;5;3;0;0;17;5;0;0;0.92;0.35;0.58;29;5;200.0;16.0;8.0;0.0;0.0;0.19;0.0;0.19;0.33;0.16;0.19;14.0;27.0;5.0;0.58;1.84;5.0;0.0;0.0;0.0;4.21;76.05;11.0;1.0;170.31;0.49;10.0;5.0;2.48;43.28;3850000.0;86.0
Marley Ake;23;Serie A;Forward;Udinese;9;France;1;0;0;0;0;1;0;0;0;0.0;0.0;0.0;9;21;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;5.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;11.0;0.0;6.44;0.0;14.0;0.0;2.0;0.0;190000.0;10.0
Marten de Roon;33;Serie A;Midfielder;Atalanta;2599;Netherlands;30;0;5;0;0;12;28;10;0;0.17;0.17;0.0;87;25;1428.0;23.0;82.0;0.0;0.0;1.17;0.1;0.23;0.1;0.02;1.23;12.0;97.0;35.0;1.21;0.8;7.0;0.0;0.0;0.0;0.7;84.9;17.0;10.0;212.76;0.02;83.0;37.0;9.03;53.14;1850000.0;62.0
Martin Erlić;26;Serie A;Defender;Sassuolo;2626;Croatia;32;1;0;0;0;3;43;5;0;0.03;0.0;0.03;82;13;965.0;0.0;38.0;0.0;0.0;0.84;0.12;0.19;0.09;0.03;1.81;5.0;47.0;27.0;0.93;0.0;6.0;0.0;0.0;0.0;1.07;80.62;20.0;16.0;216.05;0.04;36.0;58.0;6.62;58.96;280000.0;12.0
Martin Hongla;26;Serie A;Midfielder;Hellas Verona;1084;Cameroon;15;0;0;0;0;4;12;0;0;0.0;0.0;0.0;72;28;385.0;9.0;24.0;0.0;0.0;0.47;0.6;0.8;0.0;0.01;0.6;2.0;82.0;7.0;0.58;0.75;12.0;0.0;0.0;0.0;0.11;83.15;68.0;3.0;103.12;0.01;54.0;9.0;4.93;64.86;830000.0;33.0
Martín Payero;26;Serie A;Midfielder;Udinese;1800;Argentina;29;2;2;0;0;7;23;7;1;0.2;0.1;0.1;62;5;403.0;14.0;54.0;0.0;0.0;0.45;0.79;1.9;0.28;0.1;0.66;27.0;95.0;13.0;0.65;0.7;55.0;0.0;0.0;0.0;2.99;77.8;82.0;7.0;197.38;0.15;43.0;19.0;9.0;47.51;900000.0;35.0
Marvin Cuni;23;Serie A;Forward;Frosinone;521;Germany;22;1;0;0;0;6;7;0;0;0.17;0.0;0.17;24;13;87.0;6.0;7.0;0.0;0.0;0.05;0.14;0.5;0.09;0.05;0.77;9.0;43.0;1.0;0.17;1.03;11.0;0.0;0.0;0.0;1.19;77.68;52.0;1.0;138.13;0.21;9.0;17.0;4.86;38.32;260000.0;11.0
Massimo Coda;36;Serie A;Forward;Genoa;0;Italy;0;0;0;0;0;0;0;0;0;0.0;0.0;0.0;0;-1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Mateo Retegui;25;Serie A;Forward;Genoa;2226;Argentina;29;7;2;1;0;7;26;5;0;0.36;0.08;0.28;77;2;267.0;12.0;16.0;0.0;0.0;0.0;0.48;1.21;0.79;0.29;1.93;50.0;17.0;0.0;0.0;0.48;35.0;0.0;0.0;0.0;8.45;68.64;56.0;2.0;201.18;0.34;64.0;56.0;9.55;39.71;2310000.0;69.0
Mateus Lusuardi;20;Serie A;Defender;Frosinone;220;Brazil;4;0;0;0;0;0;8;1;0;0.0;0.0;0.0;55;15;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;5.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;11.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;6.0
Mateusz Wieteska;27;Serie A;Defender;Cagliari;959;Poland;19;0;1;0;0;2;19;5;1;0.09;0.09;0.0;50;24;359.0;4.0;14.0;0.0;0.0;0.74;0.11;0.21;0.0;0.01;1.37;3.0;48.0;14.0;1.31;0.38;4.0;0.0;0.0;0.0;0.13;82.15;24.0;7.0;118.79;0.01;8.0;26.0;4.74;53.33;640000.0;27.0
Mateusz Łęgowski;21;Serie A;Midfielder;Salernitana;1132;Poland;29;0;0;0;0;1;25;3;0;0.0;0.0;0.0;39;31;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;5.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;11.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;6.0
Matheus Henrique;26;Serie A;Midfielder;Sassuolo;2503;Brazil;31;2;2;0;0;3;48;8;1;0.14;0.07;0.07;81;5;816.0;37.0;43.0;0.0;0.0;0.77;0.58;1.03;0.23;0.08;0.45;13.0;58.0;24.0;0.86;1.33;32.0;0.0;0.0;0.0;2.33;83.44;61.0;8.0;211.54;0.08;46.0;14.0;6.58;55.39;570000.0;23.0
Mathías Olivera;27;Serie A;Defender;Napoli;1573;Uruguay;23;1;1;0;0;5;15;3;0;0.11;0.06;0.06;68;9;869.0;19.0;48.0;0.0;0.0;0.83;0.48;0.65;0.04;0.05;1.61;8.0;96.0;19.0;1.09;1.09;15.0;0.0;0.0;0.0;1.05;87.6;59.0;6.0;164.51;0.06;88.0;37.0;8.22;57.67;1920000.0;65.0
Matías Soulé;21;Serie A;Midfielder;Frosinone;3141;Italy;36;11;3;5;1;7;60;4;0;0.4;0.09;0.32;87;1;1136.0;83.0;42.0;0.0;0.0;0.53;2.78;5.58;0.69;0.32;0.33;60.0;41.0;19.0;0.54;2.38;201.0;0.0;0.0;0.0;11.41;81.67;99.0;4.0;261.04;0.33;95.0;12.0;12.56;44.47;42000.0;6.0
Matías Vecino;33;Serie A;Midfielder;Lazio;1135;Uruguay;31;6;1;0;0;11;14;8;0;0.56;0.08;0.48;37;3;614.0;7.0;33.0;0.0;0.0;0.32;0.29;0.42;0.35;0.18;1.13;27.0;94.0;10.0;0.79;0.55;13.0;0.0;0.0;0.0;5.65;83.65;65.0;5.0;215.98;0.45;69.0;35.0;5.23;51.23;3520000.0;82.0
Matías Viña;27;Serie A;Defender;Sassuolo;1021;Uruguay;15;0;3;0;0;0;15;1;0;0.26;0.26;0.0;68;27;307.0;16.0;33.0;0.0;0.0;0.6;0.8;1.87;0.13;0.04;0.73;7.0;97.0;9.0;0.79;1.41;28.0;0.0;0.0;0.0;0.59;74.51;78.0;2.0;101.66;0.05;40.0;11.0;8.73;49.62;42000.0;6.0
Matija Popović;18;Serie A;Forward;Monza;0;Serbia;0;0;0;0;0;0;0;0;0;0.0;0.0;0.0;0;-1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Matjaz Pahic;20;Serie A;Forward;Frosinone;0;Slovenia;0;0;0;0;0;0;0;0;0;0.0;0.0;0.0;0;-1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Mats Lemmens;22;Serie A;Defender;Lecce;0;Belgium;0;0;0;0;0;0;0;0;0;0.0;0.0;0.0;0;-1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Matteo Brezzo;19;Serie A;Goalkeeper;Torino;0;Italy;0;0;0;0;0;0;0;0;0;0.0;0.0;0.0;0;-1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Matteo Cancellieri;22;Serie A;Forward;Empoli;1784;Italy;36;4;2;0;0;8;23;7;0;0.3;0.1;0.2;50;3;215.0;17.0;36.0;0.0;0.0;0.14;0.94;2.19;0.36;0.14;0.92;32.0;74.0;5.0;0.25;0.86;79.0;0.0;0.0;0.0;4.97;65.55;95.0;0.0;243.69;0.25;40.0;33.0;10.11;42.58;1850000.0;62.0
Matteo Colombo;20;Serie A;Midfielder;Atalanta;0;Italy;0;0;0;0;0;0;0;0;0;0.0;0.0;0.0;0;-1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Matteo Darmian;34;Serie A;Defender;Inter Milan;2414;Italy;33;2;1;0;0;19;15;2;0;0.11;0.04;0.07;73;12;1053.0;23.0;50.0;0.0;0.0;0.45;0.12;0.42;0.18;0.06;0.61;8.0;77.0;15.0;0.56;0.86;14.0;0.0;0.0;0.0;2.05;85.75;20.0;11.0;224.31;0.08;42.0;20.0;5.21;48.26;3210000.0;81.0
Matteo Falasca;20;Serie A;Defender;Sassuolo;0;Italy;0;0;0;0;0;0;0;0;0;0.0;0.0;0.0;0;-1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Matteo Gabbia;25;Serie A;Midfielder;AC Milan;1275;Italy;18;2;1;0;0;5;16;5;0;0.21;0.07;0.14;71;10;812.0;3.0;29.0;0.0;0.0;0.56;0.11;0.11;0.28;0.11;1.94;10.0;85.0;10.0;0.71;0.21;2.0;0.0;0.0;0.0;2.06;90.42;20.0;6.0;125.25;0.15;68.0;35.0;7.06;57.48;0.0;6.0
Matteo Guendouzi;25;Serie A;Midfielder;Lazio;2371;France;33;2;3;0;0;12;27;4;1;0.19;0.11;0.08;72;8;900.0;23.0;32.0;0.0;0.0;0.67;0.21;0.67;0.21;0.08;0.36;18.0;43.0;22.0;0.84;0.87;22.0;0.0;0.0;0.0;2.65;85.23;32.0;6.0;230.23;0.1;70.0;12.0;5.7;45.74;3210000.0;81.0
Matteo Lovato;24;Serie A;Defender;Torino;1489;Italy;26;0;0;0;0;5;25;4;0;0.0;0.0;0.0;57;14;567.0;3.0;36.0;0.0;0.0;1.27;0.0;0.04;0.0;0.0;1.04;1.0;89.0;33.0;1.99;0.18;1.0;0.0;0.0;0.0;0.04;85.14;11.0;13.0;172.55;0.0;23.0;27.0;4.81;54.4;930000.0;38.0
Matteo Motta;19;Serie A;Defender;Inter Milan;0;Italy;0;0;0;0;0;0;0;0;0;0.0;0.0;0.0;0;-1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Matteo Palma;16;Serie A;Defender;Udinese;0;Germany;0;0;0;0;0;0;0;0;0;0.0;0.0;0.0;0;-1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Matteo Pessina;27;Serie A;Midfielder;Monza;3228;Italy;37;6;3;4;1;12;41;5;1;0.25;0.08;0.17;87;3;1897.0;28.0;44.0;0.0;0.0;0.7;0.41;0.78;0.35;0.15;0.92;20.0;44.0;26.0;0.72;0.78;29.0;0.0;0.0;0.0;5.48;89.1;45.0;11.0;261.28;0.15;80.0;34.0;6.86;54.72;1480000.0;53.0
Matteo Politano;31;Serie A;Forward;Napoli;2385;Italy;37;8;7;2;1;6;32;3;1;0.57;0.26;0.3;64;3;924.0;71.0;22.0;0.0;0.0;0.43;0.81;1.86;0.51;0.23;0.11;49.0;23.0;16.0;0.6;2.68;69.0;0.0;0.0;0.0;8.69;83.17;81.0;1.0;268.48;0.33;95.0;4.0;5.54;46.34;4070000.0;87.0
Matteo Prati;20;Serie A;Midfielder;Cagliari;1970;Italy;26;1;1;0;0;3;40;4;0;0.09;0.05;0.05;76;13;549.0;14.0;44.0;0.0;0.0;0.54;0.15;0.35;0.42;0.11;0.35;25.0;83.0;14.0;0.64;0.64;9.0;0.0;0.0;0.0;2.8;75.52;24.0;6.0;175.68;0.13;38.0;9.0;4.73;51.22;440000.0;16.0
Matteo Ruggeri;22;Serie A;Defender;Atalanta;2466;Italy;34;0;4;0;0;13;30;3;0;0.15;0.15;0.0;73;26;987.0;23.0;29.0;0.0;0.0;0.64;0.61;1.03;0.12;0.02;1.48;8.0;37.0;21.0;0.8;0.87;34.0;0.0;0.0;0.0;0.69;81.64;68.0;3.0;227.52;0.03;58.0;49.0;5.94;54.59;170000.0;8.0
Mattia Aramu;29;Serie A;Forward;Genoa;0;Italy;0;0;0;0;0;0;0;0;0;0.0;0.0;0.0;0;-1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Mattia Bani;30;Serie A;Defender;Genoa;2310;Italy;27;2;0;0;0;7;26;9;0;0.08;0.0;0.08;86;8;949.0;2.0;26.0;0.0;0.0;0.78;0.04;0.11;0.19;0.07;1.78;9.0;31.0;21.0;0.82;0.08;3.0;0.0;0.0;0.0;2.01;83.39;13.0;31.0;185.88;0.08;56.0;48.0;6.56;57.06;1300000.0;51.0
Mattia Caldara;30;Serie A;Defender;AC Milan;32;Italy;1;0;0;0;0;0;3;0;0;0.0;0.0;0.0;32;34;20.0;0.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.05;2.0;1.0;96.0;1.0;2.81;0.0;0.0;0.0;0.0;0.0;0.05;83.33;11.0;1.0;6.2;0.14;6.0;2.0;3.0;100.0;4070000.0;87.0
Mattia Chiesa;24;Serie A;Goalkeeper;Hellas Verona;0;Italy;0;0;0;0;0;0;0;0;0;0.0;0.0;0.0;0;-1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Mattia De Sciglio;32;Serie A;Defender;Juventus;46;Italy;1;0;0;0;0;0;0;0;0;0.0;0.0;0.0;46;15;15.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;5.0;1.0;1.96;0.0;0.0;0.0;0.0;0.0;0.0;83.33;11.0;0.0;7.0;0.0;73.0;0.0;1.0;100.0;2780000.0;75.0
Mattia Destro;33;Serie A;Forward;Empoli;357;Italy;15;0;0;0;0;2;7;2;0;0.0;0.0;0.0;24;13;41.0;3.0;2.0;0.0;0.0;0.2;0.0;0.07;0.27;0.05;0.87;8.0;13.0;3.0;0.76;0.76;1.0;0.0;0.0;0.0;0.76;67.21;11.0;0.0;98.73;0.19;20.0;13.0;3.0;46.67;2780000.0;75.0
Mattia Perin;32;Serie A;Goalkeeper;Juventus;226;Italy;3;0;0;0;0;2;1;0;0;0.0;0.0;0.0;75;23;44.0;0.0;0.0;0.0;1.33;0.0;0.0;0.0;0.0;0.0;0.0;0.0;5.0;0.0;0.0;0.0;0.0;4.0;5.0;80.0;0.0;78.57;11.0;0.0;20.64;0.0;56.0;0.0;0.0;0.0;2780000.0;75.0
Mattia Viti;22;Serie A;Defender;Sassuolo;984;Italy;15;1;0;0;0;0;22;0;0;0.09;0.0;0.09;66;12;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;5.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;11.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;6.0
Mattia Zaccagni;29;Serie A;Midfielder;Lazio;1972;Italy;28;6;1;0;0;8;21;8;0;0.32;0.05;0.27;70;2;680.0;29.0;25.0;0.0;0.0;0.71;1.75;3.18;0.46;0.21;0.43;28.0;38.0;20.0;0.91;1.32;89.0;0.0;0.0;0.0;5.93;84.47;98.0;2.0;201.05;0.27;91.0;12.0;10.54;56.61;3700000.0;84.0
Maxime Lopez;26;Serie A;Midfielder;Fiorentina;933;France;21;0;0;0;0;5;8;2;1;0.0;0.0;0.0;44;25;659.0;10.0;17.0;0.0;0.0;0.21;0.11;0.32;0.11;0.02;0.11;4.0;73.0;4.0;0.43;1.07;6.0;0.0;0.0;0.0;0.35;90.27;26.0;2.0;129.73;0.04;48.0;2.0;2.68;52.94;770000.0;31.0
Mbala N'Zola;28;Serie A;Forward;Fiorentina;1544;Angola;33;3;3;1;0;7;21;2;0;0.35;0.17;0.17;47;8;277.0;20.0;10.0;0.0;0.0;0.0;0.44;0.97;0.41;0.12;1.66;24.0;16.0;0.0;0.0;1.17;31.0;0.0;0.0;0.0;3.95;81.71;71.0;1.0;209.86;0.23;19.0;53.0;7.38;36.44;2780000.0;75.0
Medon Berisha;21;Serie A;Midfielder;Lecce;204;Kosovo;6;0;0;0;0;2;3;0;0;0.0;0.0;0.0;34;19;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;5.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;11.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;6.0
Mehdi Bourabia;33;Serie A;Midfielder;Frosinone;197;Morocco;10;0;0;0;0;0;5;1;0;0.0;0.0;0.0;20;18;75.0;1.0;5.0;0.0;0.0;0.1;0.0;0.1;0.0;0.01;0.3;1.0;90.0;1.0;0.46;0.46;1.0;0.0;0.0;0.0;0.05;78.95;11.0;0.0;51.31;0.02;0.0;3.0;1.9;42.11;1300000.0;51.0
Mehmet Zeki Çelik;27;Serie A;Defender;Roma;666;Turkey;17;0;0;0;0;7;10;1;0;0.0;0.0;0.0;39;21;221.0;9.0;21.0;0.0;0.0;0.53;0.29;0.53;0.06;0.01;0.18;2.0;97.0;9.0;1.22;1.22;9.0;0.0;0.0;0.0;0.19;87.35;62.0;5.0;115.18;0.03;40.0;3.0;4.29;45.21;2560000.0;72.0
Mërgim Vojvoda;29;Serie A;Defender;Torino;1372;Kosovo;28;0;3;0;0;12;12;3;0;0.2;0.2;0.0;49;27;656.0;18.0;16.0;0.0;0.0;0.5;0.25;0.39;0.18;0.03;0.18;9.0;34.0;14.0;0.92;1.18;11.0;0.0;0.0;0.0;0.96;82.93;48.0;2.0;191.9;0.06;53.0;5.0;2.57;44.44;900000.0;35.0
Michael Folorunsho;26;Serie A;Midfielder;Hellas Verona;2794;Italy;34;5;1;0;0;6;41;5;0;0.19;0.03;0.16;82;1;467.0;18.0;49.0;0.0;0.0;0.53;0.62;1.79;0.41;0.17;2.26;41.0;60.0;18.0;0.58;0.58;61.0;0.0;0.0;0.0;5.93;65.13;62.0;12.0;230.83;0.19;41.0;77.0;13.44;47.92;740000.0;29.0
Michael Kayode;20;Serie A;Defender;Fiorentina;2063;Italy;26;1;1;0;0;8;18;2;0;0.09;0.04;0.04;79;17;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;5.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;11.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;6.0
Michel Aebischer;27;Serie A;Midfielder;Bologna;2233;Switzerland;36;0;1;0;0;16;20;8;0;0.04;0.04;0.0;62;25;1361.0;17.0;35.0;0.0;0.0;0.31;0.39;0.64;0.14;0.02;0.33;12.0;52.0;11.0;0.44;0.69;23.0;0.0;0.0;0.0;0.87;91.96;55.0;6.0;238.77;0.04;22.0;12.0;5.14;47.57;640000.0;27.0
Michel Ndary Adopo;24;Serie A;Midfielder;Atalanta;100;France;10;0;1;0;0;5;2;0;0;0.9;0.9;0.0;10;27;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;5.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;11.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;6.0
Michele Cerofolini;25;Serie A;Goalkeeper;Frosinone;674;Italy;8;0;0;0;0;3;10;1;0;0.0;0.0;0.0;84;25;97.0;0.0;0.0;0.0;2.25;0.0;0.0;0.0;0.0;0.0;0.12;0.0;5.0;0.0;0.0;0.0;0.0;18.0;29.0;62.07;0.0;53.59;11.0;0.0;53.29;0.0;25.0;1.0;0.25;50.0;590000.0;24.0
Michele Di Gregorio;27;Serie A;Goalkeeper;Monza;2874;Italy;33;0;0;0;0;12;32;0;0;0.0;0.0;0.0;87;29;860.0;0.0;1.0;0.0;3.82;0.06;0.09;0.06;0.0;0.0;0.21;0.0;7.0;2.0;0.06;0.0;2.0;126.0;161.0;78.26;0.0;74.85;16.0;0.0;246.11;0.0;99.0;7.0;0.52;70.59;1860000.0;62.0
Mihai Popa;24;Serie A;Goalkeeper;Torino;0;Romania;0;0;0;0;0;0;0;0;0;0.0;0.0;0.0;0;-1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Mihajlo Ilić;21;Serie A;Defender;Bologna;0;Serbia;0;0;0;0;0;0;0;0;0;0.0;0.0;0.0;0;-1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Mike Maignan;29;Serie A;Goalkeeper;AC Milan;2610;France;29;0;1;0;0;11;28;2;1;0.03;0.03;0.0;90;33;846.0;3.0;1.0;0.0;3.0;0.03;0.03;0.03;0.0;0.0;0.34;0.0;7.0;1.0;0.03;0.1;1.0;87.0;121.0;71.9;0.0;82.22;13.0;0.0;208.81;0.0;92.0;10.0;0.59;76.47;3590000.0;82.0
Milan Badelj;35;Serie A;Midfielder;Genoa;2555;Croatia;33;1;3;0;0;8;28;6;0;0.14;0.11;0.04;77;11;1123.0;18.0;47.0;0.0;0.0;1.52;0.55;1.0;0.15;0.05;0.45;16.0;63.0;50.0;1.76;0.63;33.0;0.0;0.0;0.0;1.72;81.55;59.0;13.0;228.37;0.06;62.0;15.0;5.88;50.52;1790000.0;58.0
Milan Đurić;34;Serie A;Forward;Monza;2463;Bosnia and Herzegovina;37;9;2;1;2;10;39;4;0;0.4;0.07;0.33;67;1;322.0;21.0;6.0;0.0;0.0;0.03;0.11;0.19;0.57;0.25;5.92;44.0;9.0;1.0;0.04;0.77;7.0;0.0;0.0;0.0;9.11;53.31;20.0;2.0;260.07;0.33;76.0;219.0;11.65;61.02;900000.0;35.0
Mile Svilar;25;Serie A;Goalkeeper;Roma;1350;Serbia;15;0;0;0;0;5;18;1;0;0.0;0.0;0.0;90;24;444.0;1.0;0.0;0.0;3.8;0.0;0.07;0.07;0.0;0.0;0.27;0.0;5.0;0.0;0.0;0.07;1.0;57.0;76.0;75.0;0.0;85.71;14.0;0.0;111.9;0.0;99.0;4.0;0.53;87.5;1280000.0;49.0
Mirko Marić;29;Serie A;Forward;Monza;278;Croatia;10;1;0;0;0;3;3;1;1;0.32;0.0;0.32;28;8;64.0;5.0;5.0;0.0;0.0;0.2;0.1;0.4;0.2;0.1;1.1;6.0;61.0;2.0;0.65;1.62;4.0;0.0;0.0;0.0;1.04;71.11;37.0;0.0;67.56;0.34;38.0;11.0;5.2;38.46;530000.0;20.0
Mitchel Bakker;24;Serie A;Defender;Atalanta;373;Netherlands;14;1;0;0;0;5;6;1;0;0.24;0.0;0.24;27;13;132.0;4.0;8.0;0.0;0.0;0.21;0.5;0.71;0.07;0.06;0.29;3.0;80.0;3.0;0.72;0.97;10.0;0.0;0.0;0.0;0.83;81.48;95.0;0.0;87.47;0.2;8.0;4.0;3.21;51.11;2820000.0;76.0
Mohamed Kaba;23;Serie A;Midfielder;Lecce;1383;France;23;0;0;0;0;2;21;4;1;0.0;0.0;0.0;60;21;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;5.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;11.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;6.0
Moise Kean;24;Serie A;Forward;Juventus;651;Italy;19;0;0;0;0;10;2;2;0;0.0;0.0;0.0;34;20;63.0;5.0;6.0;0.0;0.0;0.11;0.63;1.58;0.21;0.05;0.47;14.0;23.0;2.0;0.28;0.69;30.0;0.0;0.0;0.0;0.89;70.0;94.0;1.0;124.28;0.12;17.0;9.0;4.95;42.55;3850000.0;86.0
Morten Frendrup;23;Serie A;Midfielder;Genoa;3149;Denmark;37;2;5;0;0;9;35;6;0;0.2;0.14;0.06;85;6;967.0;15.0;128.0;0.0;0.0;1.32;0.43;0.65;0.11;0.07;0.84;20.0;99.0;49.0;1.4;0.43;24.0;0.0;0.0;0.0;2.53;81.47;48.0;15.0;262.14;0.07;83.0;31.0;9.22;60.7;510000.0;20.0
Morten Thorsby;28;Serie A;Midfielder;Genoa;1144;Norway;24;2;2;0;0;4;17;2;0;0.31;0.16;0.16;48;5;203.0;9.0;19.0;0.0;0.0;0.17;0.21;0.33;0.29;0.09;2.83;11.0;57.0;4.0;0.31;0.71;8.0;0.0;0.0;0.0;2.27;63.24;44.0;5.0;154.22;0.18;14.0;68.0;8.62;49.76;1040000.0;41.0
Moustapha Elhadji Cissé;21;Serie A;Forward;Atalanta;0;Guinea;0;0;0;0;0;0;0;0;0;0.0;0.0;0.0;0;-1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Nadir Zortea;25;Serie A;Defender;Frosinone;1404;Italy;19;2;5;0;0;7;18;4;0;0.45;0.32;0.13;74;8;336.0;24.0;25.0;0.0;0.0;0.26;1.16;2.42;0.32;0.11;0.58;8.0;60.0;5.0;0.32;1.54;46.0;0.0;0.0;0.0;2.04;75.34;89.0;5.0;131.16;0.13;60.0;11.0;8.68;44.24;330000.0;14.0
Nahitan Nández;28;Serie A;Midfielder;Cagliari;2355;Uruguay;33;2;3;1;0;4;44;7;0;0.19;0.11;0.08;71;9;461.0;43.0;60.0;0.0;0.0;0.55;0.82;1.3;0.21;0.08;1.15;18.0;90.0;18.0;0.69;1.64;43.0;0.0;0.0;0.0;2.61;66.14;77.0;2.0;222.08;0.1;33.0;38.0;10.36;45.61;2050000.0;66.0
