name,club,age,place_of_birth,citizenship,appointment_date,contract_until_date,coaching_licence,avg_term_as_coach,preffered_formation,current_league,current_league_country,salary,league_country_encoded,league_encoded,years_as_coach,contract_remaining_years
Evan Flowers,"Mcmahon, Smith and Lopez",58,Charlesshire,Qatar,2018-02-24,2025-03-28,SEG,2.70 Years,04/04/2002,Serie A,France,357842.0,-1,-1,7,0
Amy Ramos,"Collins, Atkinson and Ingram",48,New Marcus,Morocco,2020-05-10,2029-02-13,Jim Solbakken,2.43 Years,04/04/2002,Serie A,France,181249.0,-1,-1,4,3
Kevin Porter,"Pierce, Phelps and Stokes",40,Acostabury,Uzbekistan,2024-04-20,2027-10-10,SEG,4.96 Years,4-2-3-1,Serie A,France,93034.0,-1,-1,0,2
Maxwell Mendoza,Craig Inc,52,East Joe,France,2015-03-23,2030-01-27,Jim Solbakken,3.49 Years,04/04/2002,Serie A,France,374656.0,-1,-1,9,4
Carrie Chaney,Johnson Group,56,Davistown,Uzbekistan,2019-01-15,2027-05-26,Jim Solbakken,1.03 Years,3-4-2-1,Serie A,France,146704.0,-1,-1,6,2
Briana Mcdonald,Nguyen Ltd,69,Laurenstad,American Samoa,2018-12-12,2026-07-27,SEG,4.61 Years,4-3-3 Attacking,Serie A,France,447439.0,-1,-1,6,1
John Douglas,"Williams, Chase and Holland",69,Adamsborough,Saint Martin,2021-07-20,2025-03-19,SEG,4.09 Years,05/03/2002,Serie A,France,317243.0,-1,-1,3,0
Allison Nelson,Neal Inc,48,Petersonshire,Uruguay,2015-09-07,2027-02-24,Dr. Olaf Meinking,3.36 Years,4-3-3 Attacking,Serie A,France,454841.0,-1,-1,9,1
Justin Garcia,Gonzalez PLC,35,Cathyside,Bermuda,2018-04-21,2025-08-09,UEFA Pro Licence,2.61 Years,04/04/2002,Serie A,France,371557.0,-1,-1,6,0
Stephanie Bradley,Bonilla LLC,43,West Williestad,Dominica,2024-10-29,2028-05-26,Gestifute,2.03 Years,04/04/2002,Serie A,France,497615.0,-1,-1,0,3
Manuel Watson,Joyce-Frazier,57,Lake Reginabury,Gibraltar,2022-08-03,2028-06-27,Gestifute,1.38 Years,3-4-2-1,Serie A,France,281532.0,-1,-1,2,3
Lee Erickson,"Jones, Mason and Sosa",33,Port Tylerland,Antarctica (the territory South of 60 deg S),2018-02-09,2029-05-10,UEFA Pro Licence,1.13 Years,05/03/2002,Serie A,France,83873.0,-1,-1,7,4
Sharon Glover,Harrison Group,36,New Jeffrey,Mauritania,2017-01-02,2027-08-19,Gestifute,3.86 Years,3-4-2-1,Serie A,France,190785.0,-1,-1,8,2
Mary Owens,Lara-Simon,61,Peterhaven,Nigeria,2018-08-18,2027-03-30,Gestifute,3.26 Years,4-2-3-1,Serie A,Germany,296396.0,2,-1,6,2
Paul Thompson,Pace LLC,42,South Jasonland,Gambia,2023-01-12,2026-07-27,UEFA Pro Licence,4.52 Years,3-4-2-1,Serie A,France,316266.0,-1,-1,2,1
David Dorsey,"Bishop, Hunter and Smith",40,North Jasonfort,Slovenia,2015-08-09,2028-03-13,UEFA Pro Licence,3.87 Years,04/04/2002,Serie A,France,96214.0,-1,-1,9,3
Javier Fernandez,"Moore, Edwards and Davis",61,North Robinport,Bermuda,2017-05-06,2028-10-10,UEFA Pro Licence,3.03 Years,05/03/2002,Serie A,France,156876.0,-1,-1,7,3
Gregory Andrews,"Lewis, Jones and Smith",57,Anthonyton,French Guiana,2021-06-02,2025-05-05,UEFA Pro Licence,2.74 Years,05/03/2002,Serie A,France,479461.0,-1,-1,3,0
Andrea Moss,"Marshall, Lopez and Burns",50,East Heather,Netherlands Antilles,2023-06-26,2028-03-17,SEG,4.74 Years,4-3-3 Attacking,Serie A,France,198491.0,-1,-1,1,3
Angela Rice,Brown Ltd,42,Zacharybury,Brunei Darussalam,2022-12-03,2026-01-10,UEFA Pro Licence,1.13 Years,04/04/2002,Serie A,France,105719.0,-1,-1,2,0
Christina Mendoza,Morgan-Potter,59,East Jasonborough,Belgium,2020-05-25,2026-04-21,Dr. Olaf Meinking,4.74 Years,4-3-3 Attacking,Serie A,Mexico,365965.0,12,-1,4,1
Mark Johnson,"Booker, Barry and Miller",52,West Paulmouth,French Guiana,2019-07-18,2028-07-04,UEFA Pro Licence,1.83 Years,3-4-2-1,Serie A,France,403895.0,-1,-1,5,3
Randy Hopkins,Gonzalez Ltd,35,Michelleport,Papua New Guinea,2021-01-02,2027-03-13,Dr. Olaf Meinking,1.47 Years,04/04/2002,Serie A,France,91542.0,-1,-1,4,2
Scott Beltran,Gill Group,47,Schroederview,Venezuela,2024-07-14,2029-07-22,Dr. Olaf Meinking,4.72 Years,05/03/2002,Serie A,France,82734.0,-1,-1,0,4
Robert Ramsey,Barnett-Wallace,43,Port Jamie,Japan,2025-02-13,2025-05-06,Jim Solbakken,3.97 Years,4-3-3 Attacking,Serie A,France,121576.0,-1,-1,0,0
Timothy Ibarra,Reese-Garcia,38,Lake Paulport,Papua New Guinea,2020-11-22,2028-03-24,SEG,2.96 Years,05/03/2002,Serie A,France,469168.0,-1,-1,4,3
Daniel Robinson,Dixon-Carson,56,Cooktown,Aruba,2019-09-26,2026-08-15,SEG,1.89 Years,4-2-3-1,Serie A,France,220992.0,-1,-1,5,1
Sheila Wilson,Mcdaniel Group,59,Quinnshire,Equatorial Guinea,2022-04-17,2025-06-13,Dr. Olaf Meinking,4.14 Years,04/04/2002,Serie A,France,146830.0,-1,-1,2,0
Kayla Anderson,Brown-Oconnor,39,West Gabriel,Sweden,2017-11-26,2027-12-01,SEG,4.13 Years,4-3-3 Attacking,Serie A,France,168543.0,-1,-1,7,2
Rachel Smith,Taylor LLC,30,Thompsonborough,Grenada,2018-09-01,2025-05-09,SEG,3.09 Years,4-2-3-1,Serie A,France,363254.0,-1,-1,6,0
Michael Martinez,Bender-Scott,67,Amandafurt,Anguilla,2019-06-18,2027-07-27,Jim Solbakken,3.96 Years,3-4-2-1,Serie A,France,192457.0,-1,-1,5,2
Kyle Harris,Holt-Fitzgerald,39,Port William,Iraq,2020-11-26,2027-11-13,SEG,2.64 Years,4-3-3 Attacking,Serie A,France,463753.0,-1,-1,4,2
Elizabeth Clark,Singleton PLC,56,Lake Kristamouth,Bahrain,2022-02-21,2029-02-19,SEG,1.20 Years,4-2-3-1,Serie A,France,354476.0,4,-1,3,3
Thomas Ortiz DDS,Hanson Inc,41,North Jeremiahshire,Central African Republic,2019-08-27,2027-05-19,Dr. Olaf Meinking,1.79 Years,4-2-3-1,Serie A,France,110957.0,-1,-1,5,2
Denise Callahan,Scott-Guerrero,49,Osbornehaven,Rwanda,2019-05-01,2027-03-30,Gestifute,4.79 Years,3-4-2-1,Serie A,France,159351.0,-1,-1,5,2
Thomas Joyce,Kaiser-Moses,39,Lake Matthewmouth,Azerbaijan,2017-05-27,2026-05-11,Dr. Olaf Meinking,2.33 Years,05/03/2002,Serie A,France,156237.0,-1,-1,7,1
Tara Jones,Montgomery-Adams,45,East Emilytown,India,2022-11-30,2026-01-05,UEFA Pro Licence,3.17 Years,3-4-2-1,Serie A,France,264829.0,-1,-1,2,0
Jessica Howard,Clarke Group,44,South Jennifer,Japan,2017-01-08,2028-01-04,Gestifute,3.30 Years,04/04/2002,Serie A,France,483604.0,-1,-1,8,2
Jennifer Wilson,"Castaneda, Rodriguez and Anderson",63,Manningbury,Saint Vincent and the Grenadines,2023-06-05,2025-08-25,Jim Solbakken,4.49 Years,04/04/2002,Serie A,France,287540.0,-1,-1,1,0
Steven Smith,"Mejia, Chandler and Choi",57,Sarahchester,Kiribati,2020-08-12,2025-11-01,UEFA Pro Licence,3.18 Years,4-3-3 Attacking,Serie A,France,145398.0,-1,-1,4,0
Maria Crawford,Young-Harper,41,Port Nancy,Sao Tome and Principe,2020-12-07,2029-02-03,Jim Solbakken,3.35 Years,04/04/2002,Serie A,France,306073.0,-1,-1,4,3
Travis Clark,Christian LLC,69,East Patricia,Chile,2017-02-19,2026-09-17,Gestifute,1.30 Years,4-2-3-1,Serie A,France,362935.0,-1,-1,8,1
Kevin Roman,"Gates, Walker and Davis",61,South David,Christmas Island,2019-07-30,2030-01-20,UEFA Pro Licence,4.77 Years,4-2-3-1,Serie A,France,223010.0,-1,-1,5,4
Jason Carter,"Donaldson, Wheeler and King",68,Amyport,Bahamas,2022-11-23,2029-02-01,SEG,1.74 Years,4-2-3-1,Serie A,France,407990.0,-1,-1,2,3
Mitchell Murphy,Aguirre-Johnson,34,East Cindy,Andorra,2021-07-16,2030-03-04,Jim Solbakken,2.17 Years,04/04/2002,Serie A,France,154468.0,-1,-1,3,4
Darrell Thomas,"Crosby, Dougherty and Mahoney",60,West Karen,Tokelau,2022-11-28,2026-02-10,UEFA Pro Licence,2.68 Years,3-4-2-1,Serie A,France,152782.0,-1,-1,2,0
Jonathan Cummings,"Marquez, Dominguez and Campbell",51,Kevinchester,Angola,2024-05-18,2025-03-28,SEG,1.04 Years,05/03/2002,Serie A,France,308747.0,-1,-1,0,0
Sarah Douglas,Morrison LLC,58,New Lindsay,French Polynesia,2018-06-15,2025-10-01,Jim Solbakken,3.86 Years,05/03/2002,Serie A,France,421542.0,-1,-1,6,0
David Graves,Adams-Swanson,54,Dustinchester,Faroe Islands,2015-08-07,2027-07-26,SEG,4.54 Years,04/04/2002,Serie A,France,436338.0,-1,-1,9,2
George Henderson,Anderson Group,54,Cortezfort,Djibouti,2017-01-16,2028-04-20,Gestifute,3.25 Years,05/03/2002,Serie A,France,352512.0,-1,-1,8,3
Jaclyn Moore,Wilson-Elliott,32,Ramirezshire,Afghanistan,2016-04-14,2026-11-19,Jim Solbakken,1.30 Years,4-3-3 Attacking,Serie A,France,165792.0,-1,-1,8,1
Leslie Walters,"Sutton, Patterson and Harding",37,Moorefurt,Honduras,2018-05-07,2029-10-08,Dr. Olaf Meinking,3.76 Years,05/03/2002,Serie A,France,55566.0,-1,-1,6,4
Kristina Meyer,"Roach, Ryan and Higgins",39,Jameschester,Morocco,2021-12-23,2029-11-23,Gestifute,3.69 Years,3-4-2-1,Serie A,France,243730.0,-1,-1,3,4
Tyrone Reyes,Cooper-Lawrence,40,South Kelly,Guernsey,2023-10-07,2027-06-18,Dr. Olaf Meinking,4.67 Years,3-4-2-1,Serie A,France,354831.0,-1,-1,1,2
Robert Peters,Oneill Ltd,55,Port Brandytown,Argentina,2022-06-13,2025-07-11,Jim Solbakken,4.74 Years,4-3-3 Attacking,Serie A,France,136173.0,-1,-1,2,0
Anna Lawrence,"Lee, Matthews and Hamilton",54,Port Ronnieview,Holy See (Vatican City State),2024-11-23,2025-10-03,Gestifute,3.36 Years,04/04/2002,Serie A,France,122245.0,-1,-1,0,0
Timothy Pierce,Brown-Miller,60,Martinezberg,Guinea,2022-03-17,2027-05-17,UEFA Pro Licence,2.93 Years,04/04/2002,Serie A,France,269631.0,-1,-1,2,2
Carla Short,Peters Inc,46,Davidfort,Belarus,2024-10-25,2025-06-18,Gestifute,3.14 Years,4-3-3 Attacking,Serie A,France,355031.0,-1,-1,0,0
Christina King,Ramirez-Smith,56,Deborahton,Marshall Islands,2015-06-24,2027-02-10,SEG,4.38 Years,4-2-3-1,Serie A,France,212051.0,-1,-1,9,1
Tiffany Smith,Campbell LLC,63,Port Robert,Cuba,2021-07-20,2027-06-03,Dr. Olaf Meinking,2.92 Years,3-4-2-1,Serie A,France,62893.0,-1,-1,3,2
Jay Archer,"Richards, Jenkins and Hensley",62,Brianburgh,Israel,2018-10-29,2025-06-15,Gestifute,3.29 Years,04/04/2002,Serie A,France,383083.0,-1,-1,6,0
Lori Howard,Campbell-Mejia,32,New Davidside,Kiribati,2015-11-22,2026-01-19,Dr. Olaf Meinking,3.68 Years,3-4-2-1,Serie A,France,471629.0,-1,-1,9,0
William Johnson,Lewis LLC,40,Lake Jillburgh,Eritrea,2015-07-31,2028-12-13,Gestifute,4.76 Years,05/03/2002,Serie A,France,247734.0,-1,-1,9,3
Nathaniel Schmidt,Miles Ltd,35,Thomasport,Sierra Leone,2022-07-16,2025-05-18,Jim Solbakken,3.93 Years,4-3-3 Attacking,Serie A,France,328752.0,-1,-1,2,0
Joan Simmons,Sullivan LLC,39,New Arthurside,Holy See (Vatican City State),2018-12-03,2027-06-21,Dr. Olaf Meinking,2.04 Years,4-3-3 Attacking,Serie A,France,230091.0,-1,-1,6,2
Steven Levy,Woods-Pitts,60,Johnnymouth,Guatemala,2018-12-22,2026-09-05,Jim Solbakken,2.99 Years,3-4-2-1,Serie A,France,101010.0,-1,-1,6,1
Jeremy Schroeder,Beck-Smith,65,New Timothy,Cook Islands,2021-01-16,2028-07-16,UEFA Pro Licence,2.24 Years,4-3-3 Attacking,Serie A,France,349797.0,-1,-1,4,3
Jacqueline Smith,Bell-Ferguson,45,Lake Anthony,Western Sahara,2015-07-24,2030-03-01,UEFA Pro Licence,3.26 Years,4-2-3-1,Serie A,France,122133.0,-1,-1,9,4
Michael Moreno,Mullins Inc,70,Rogersside,Equatorial Guinea,2023-12-21,2029-09-20,Jim Solbakken,3.20 Years,04/04/2002,Serie A,France,57191.0,-1,-1,1,4
David Carrillo,Hall-Bowman,39,Lake Patricia,Tonga,2020-04-21,2028-04-20,Gestifute,4.87 Years,4-2-3-1,Serie A,France,314863.0,-1,-1,4,3
Joshua Stewart,"Christensen, Snyder and Lee",56,East Ashley,Papua New Guinea,2019-11-28,2026-08-10,Gestifute,4.09 Years,05/03/2002,Serie A,France,364606.0,-1,-1,5,1
Cynthia Boyd,Mann-Stephenson,41,Davidtown,Marshall Islands,2018-08-25,2025-09-27,Jim Solbakken,3.67 Years,05/03/2002,Serie A,France,144846.0,-1,-1,6,0
Kenneth Morrison,Monroe Ltd,45,Johnsonton,Puerto Rico,2023-01-11,2026-04-02,UEFA Pro Licence,3.22 Years,4-2-3-1,Serie A,Spain,281688.0,1,-1,2,1
Sarah Cherry,Brooks LLC,64,Lake Tracy,Mexico,2022-09-18,2027-10-18,SEG,3.42 Years,3-4-2-1,Serie A,France,377163.0,-1,-1,2,2
Harry Taylor,"Holmes, Sanchez and Brandt",34,Lake Jordantown,Paraguay,2019-03-01,2027-10-05,Dr. Olaf Meinking,4.66 Years,05/03/2002,Serie A,France,57645.0,-1,-1,6,2
Raymond White,"Guerrero, Schroeder and Oconnell",70,Jonesport,Palestinian Territory,2016-03-05,2027-05-22,SEG,1.99 Years,04/04/2002,Serie A,France,54171.0,-1,-1,9,2
Lisa Yang,Elliott Inc,48,Wheelerton,Madagascar,2019-06-08,2029-03-16,UEFA Pro Licence,2.30 Years,05/03/2002,Serie A,France,288849.0,-1,-1,5,4
Monica Thompson DVM,"Johnson, Parker and Robles",42,West Cathy,Cameroon,2021-12-17,2027-05-08,SEG,3.04 Years,05/03/2002,Serie A,France,187851.0,-1,-1,3,2
Michael House,"Bridges, Williams and Blevins",47,Port Whitney,Syrian Arab Republic,2025-02-24,2029-06-24,Gestifute,2.29 Years,3-4-2-1,Serie A,France,425072.0,-1,-1,0,4
George Parker,Rose-Evans,30,Philiptown,Macao,2021-02-18,2025-09-14,Dr. Olaf Meinking,1.42 Years,4-2-3-1,Serie A,France,453874.0,-1,-1,4,0
Paul Williams,Sullivan Ltd,43,Lake Gabriel,Vietnam,2023-11-17,2029-10-05,UEFA Pro Licence,4.54 Years,3-4-2-1,Serie A,France,450280.0,-1,-1,1,4
Michael Jarvis,Lawson-Donovan,51,Andrewfurt,Lithuania,2020-11-11,2025-12-07,UEFA Pro Licence,4.66 Years,3-4-2-1,Serie A,France,163655.0,-1,-1,4,0
Steven Singh,Elliott Group,54,South Deniseberg,Albania,2020-10-09,2026-02-13,Jim Solbakken,3.11 Years,3-4-2-1,Serie A,France,120787.0,-1,-1,4,0
Jennifer Moore,Gonzalez Ltd,53,Breannaborough,Zimbabwe,2017-06-02,2029-07-09,UEFA Pro Licence,4.29 Years,04/04/2002,Serie A,France,184972.0,-1,-1,7,4
Harold Davis,"Rogers, Bradley and Wilson",54,New Stephen,Latvia,2016-12-18,2027-02-12,UEFA Pro Licence,4.89 Years,4-2-3-1,Serie A,France,152876.0,-1,-1,8,1
Jason Gibbs,Crane Group,39,West Jason,Eritrea,2016-01-25,2028-11-17,UEFA Pro Licence,1.13 Years,04/04/2002,Serie A,France,170252.0,-1,-1,9,3
Thomas Robbins,"Sanford, Rasmussen and Williams",70,Ellisland,Ghana,2020-06-27,2026-01-17,Jim Solbakken,2.73 Years,4-3-3 Attacking,Serie A,France,366781.0,-1,-1,4,0
Evan Fleming,Robertson PLC,44,Michaelton,Madagascar,2015-06-15,2026-02-01,Gestifute,4.41 Years,4-2-3-1,Serie A,France,174866.0,-1,-1,9,0
Angela Carroll,"Garrett, Edwards and Hensley",70,New Pedro,Guadeloupe,2022-03-03,2029-09-08,Gestifute,4.45 Years,05/03/2002,Serie A,France,467501.0,-1,-1,3,4
Mike West,Lambert Group,51,Pittsbury,Hong Kong,2017-01-18,2029-07-27,Jim Solbakken,2.80 Years,3-4-2-1,Serie A,France,367558.0,-1,-1,8,4
Christine Marquez,Lewis-Savage,41,Geraldshire,Tunisia,2019-09-20,2028-07-22,Dr. Olaf Meinking,2.54 Years,4-2-3-1,Serie A,France,387014.0,-1,-1,5,3
Lisa Rodriguez,Anderson-Bowen,60,Jacksonmouth,Togo,2021-02-04,2027-10-07,SEG,2.30 Years,05/03/2002,Serie A,France,195100.0,-1,-1,4,2
Robert Morales,Baker LLC,63,New Kerri,Cote d'Ivoire,2020-12-28,2027-07-02,Dr. Olaf Meinking,3.85 Years,4-2-3-1,Serie A,France,105156.0,-1,-1,4,2
Sarah Holt,"Jones, Petersen and Garcia",47,Stevensberg,Guinea,2020-04-17,2029-10-07,Gestifute,2.78 Years,3-4-2-1,Serie A,France,346598.0,-1,-1,4,4
Nicholas Burnett,Coleman Inc,40,South Stevenshire,Slovenia,2024-04-05,2025-09-16,SEG,4.23 Years,4-3-3 Attacking,Serie A,France,205635.0,-1,-1,0,0
Robert Hall,Saunders-Hoffman,35,Christopherside,Sweden,2015-12-02,2028-07-12,Jim Solbakken,4.66 Years,4-2-3-1,Serie A,France,127537.0,-1,-1,9,3
Ashley Christian,"Anderson, Stanton and Guerra",39,Lorettaside,Morocco,2021-03-15,2028-10-06,Dr. Olaf Meinking,4.13 Years,4-3-3 Attacking,Serie A,France,464365.0,-1,-1,3,3
Rodney Bautista,"Kaufman, Smith and Douglas",51,Samanthatown,Botswana,2019-10-20,2027-04-29,UEFA Pro Licence,4.77 Years,04/04/2002,Serie A,France,132647.0,-1,-1,5,2
Curtis Adams,Cowan LLC,65,New Timothy,Yemen,2017-04-08,2029-04-25,UEFA Pro Licence,2.45 Years,4-3-3 Attacking,Serie A,Spain,408991.0,1,-1,7,4
James Gibbs,Armstrong PLC,37,Hebertfort,French Guiana,2017-07-19,2027-04-28,SEG,3.07 Years,3-4-2-1,Serie A,France,184221.0,-1,-1,7,2
Anthony Ross,"Jones, Wang and Fuller",62,West Danielfort,Austria,2024-02-16,2030-01-30,UEFA Pro Licence,1.48 Years,4-3-3 Attacking,Serie A,France,220959.0,-1,-1,1,4
Dennis Garcia,Baldwin-Jones,51,Bernardtown,Netherlands Antilles,2021-12-31,2028-04-02,SEG,2.83 Years,3-4-2-1,Serie A,France,421399.0,-1,-1,3,3
Danny Neal,"Soto, Hoffman and Blair",55,North Robert,Montenegro,2020-01-02,2029-01-29,UEFA Pro Licence,2.35 Years,04/04/2002,Serie A,France,203214.0,-1,-1,5,3
Susan Pollard,"Bartlett, Lara and Garcia",38,North Phillip,Kuwait,2024-03-03,2025-06-17,UEFA Pro Licence,4.18 Years,05/03/2002,Serie A,France,110451.0,-1,-1,1,0
Andrew Gardner,Hoffman LLC,31,Huntton,Isle of Man,2021-08-05,2029-12-16,Dr. Olaf Meinking,4.51 Years,04/04/2002,Serie A,France,349630.0,-1,-1,3,4
Karen Lopez,Allen Inc,32,Aaronside,United States of America,2022-01-21,2030-02-26,Jim Solbakken,1.85 Years,04/04/2002,Serie A,France,120131.0,-1,-1,3,4
Harry Miller,Blackwell and Sons,37,Tinaland,Greece,2022-05-17,2028-05-11,SEG,3.75 Years,4-3-3 Attacking,Serie A,France,50547.0,-1,-1,2,3
Ashley Jenkins,Alvarado-Stephens,31,New Victoria,Mali,2016-03-15,2025-10-18,Gestifute,2.01 Years,3-4-2-1,Serie A,France,71365.0,-1,-1,8,0
Jasmine Brown,Wilson LLC,30,East Mercedesview,Tonga,2022-10-15,2030-02-25,Jim Solbakken,3.00 Years,4-2-3-1,Serie A,France,255052.0,-1,-1,2,4
Michael Rodriguez,"Nelson, Merritt and Brown",66,West Sara,Isle of Man,2016-09-21,2025-07-09,Gestifute,4.05 Years,4-3-3 Attacking,Serie A,France,467607.0,-1,-1,8,0
Lucas Santana,"Hernandez, Leon and Burns",43,Gallegosberg,South Africa,2016-01-30,2025-09-01,Dr. Olaf Meinking,1.66 Years,4-3-3 Attacking,Serie A,France,387233.0,-1,-1,9,0
Richard Martin,"Medina, Jones and Daniels",30,Taramouth,American Samoa,2015-11-14,2027-04-09,Gestifute,2.27 Years,3-4-2-1,Serie A,France,109213.0,-1,-1,9,2
Margaret Johnson,Vazquez-Morales,63,New Stephen,Italy,2021-02-07,2026-07-31,UEFA Pro Licence,1.32 Years,4-3-3 Attacking,Serie A,France,82642.0,-1,-1,4,1
Marissa Williams,"Ingram, Rodriguez and Koch",30,Mccarthyburgh,Syrian Arab Republic,2024-06-02,2026-12-25,UEFA Pro Licence,1.03 Years,4-3-3 Attacking,Serie A,France,111884.0,-1,-1,0,1
Michael Oconnor,Nguyen Ltd,39,Mollystad,Nepal,2023-06-15,2026-10-10,SEG,4.21 Years,4-3-3 Attacking,Serie A,France,287201.0,-1,-1,1,1
Matthew Robertson,Burns-Smith,49,Patricktown,Argentina,2023-03-27,2025-07-16,UEFA Pro Licence,4.85 Years,05/03/2002,Serie A,France,194491.0,-1,-1,1,0
Kimberly Bailey,Rios-Burke,38,Connieview,United States of America,2020-11-02,2025-09-19,UEFA Pro Licence,2.06 Years,04/04/2002,Serie A,France,497801.0,-1,-1,4,0
David Zimmerman,"Gilbert, Burke and Hall",65,Petersonport,Slovakia (Slovak Republic),2023-04-04,2029-04-06,Jim Solbakken,1.65 Years,05/03/2002,Serie A,France,283218.0,-1,-1,1,4
Kari Zamora,Newman Ltd,39,Olsenland,Philippines,2023-01-12,2026-07-06,SEG,3.82 Years,05/03/2002,Serie A,France,235686.0,-1,-1,2,1
Cindy Richard,Moore Group,70,Andersonton,Isle of Man,2016-06-26,2026-03-07,UEFA Pro Licence,2.84 Years,05/03/2002,Serie A,France,286616.0,-1,-1,8,0
Karen Henry,Edwards-Patterson,58,Port Joshuamouth,Northern Mariana Islands,2018-05-26,2026-05-21,Jim Solbakken,1.51 Years,4-3-3 Attacking,Serie A,France,319127.0,-1,-1,6,1
Jillian Reid,Williams Group,34,Lake Tylermouth,Korea,2021-08-28,2029-09-24,SEG,4.91 Years,04/04/2002,Serie A,France,229570.0,-1,-1,3,4
Jeffrey Shelton,Rodriguez-Gardner,65,Lake Kevinstad,Jordan,2022-03-10,2026-03-06,Dr. Olaf Meinking,2.12 Years,04/04/2002,Serie A,France,71339.0,-1,-1,3,0
Charles Cooper,Gardner PLC,37,New Jenniferport,Mozambique,2025-01-14,2029-07-31,Jim Solbakken,3.73 Years,4-3-3 Attacking,Serie A,France,212759.0,-1,-1,0,4
Mary Guerrero,Villanueva-Fisher,38,Jasminetown,Georgia,2016-02-14,2026-04-25,Dr. Olaf Meinking,1.37 Years,4-3-3 Attacking,Serie A,Italy,490933.0,3,-1,9,1
Rachel Rivera,Guerrero Ltd,42,West Cathy,Cameroon,2015-07-03,2028-12-03,SEG,4.37 Years,3-4-2-1,Serie A,France,421012.0,-1,-1,9,3
Heather Mason,Byrd LLC,48,Josephbury,Lao People's Democratic Republic,2023-04-30,2027-03-04,Jim Solbakken,4.24 Years,4-2-3-1,Serie A,France,184005.0,-1,-1,1,1
Luis Elliott,Wright LLC,56,Lake Pamelaside,Moldova,2022-07-17,2029-06-21,Dr. Olaf Meinking,3.55 Years,4-2-3-1,Serie A,France,184530.0,-1,-1,2,4
Mark Young,Howard PLC,51,West Matthew,Latvia,2024-10-16,2029-07-18,SEG,4.80 Years,05/03/2002,Serie A,France,195456.0,-1,-1,0,4
Robert Todd,Edwards and Sons,52,Michelemouth,Honduras,2018-01-05,2028-09-26,Jim Solbakken,1.24 Years,3-4-2-1,Serie A,France,297102.0,-1,-1,7,3
John Wagner,"Lopez, Brewer and Todd",33,North Jennifer,Switzerland,2021-01-12,2026-12-05,UEFA Pro Licence,1.08 Years,4-3-3 Attacking,Serie A,France,301791.0,-1,-1,4,1
Roger Watson,"Leach, Taylor and Campbell",56,West Jeremyland,Trinidad and Tobago,2024-05-03,2029-03-10,Dr. Olaf Meinking,4.70 Years,3-4-2-1,Serie A,France,386627.0,-1,-1,0,3
Patrick Scott,Elliott-Sanchez,49,West Jonathan,Gabon,2016-10-30,2025-06-25,UEFA Pro Licence,3.36 Years,4-2-3-1,Serie A,France,417302.0,-1,-1,8,0
Cynthia Hoffman,Kelly PLC,47,Justinhaven,Comoros,2020-06-12,2027-02-24,Jim Solbakken,2.18 Years,04/04/2002,Serie A,France,56709.0,-1,-1,4,1
Kelly Johnson,Harvey-Case,39,West Ruth,Jersey,2017-09-20,2030-01-15,Jim Solbakken,3.01 Years,4-3-3 Attacking,Serie A,France,479290.0,-1,-1,7,4
Raymond Bass,"Scott, Garrett and Chandler",44,Griffinstad,Western Sahara,2019-02-06,2027-11-14,Dr. Olaf Meinking,2.08 Years,4-2-3-1,Serie A,France,329745.0,-1,-1,6,2
Margaret Curtis,Roberts and Sons,59,New Ronaldmouth,Saint Helena,2023-07-08,2028-01-27,SEG,2.85 Years,05/03/2002,Serie A,France,299914.0,-1,-1,1,2
Jillian Martin,Davis Ltd,38,North Gregory,Belgium,2017-11-21,2030-02-04,Dr. Olaf Meinking,4.40 Years,4-3-3 Attacking,Serie A,France,326388.0,-1,-1,7,4
Steven Reeves,Kennedy-Martin,36,Jonesside,Botswana,2016-03-21,2027-08-27,SEG,2.44 Years,05/03/2002,Serie A,France,302692.0,-1,-1,8,2
Joseph Schwartz,Olsen Ltd,68,Port Jaredfurt,Equatorial Guinea,2023-07-22,2029-02-12,Dr. Olaf Meinking,3.02 Years,05/03/2002,Serie A,France,63379.0,-1,-1,1,3
Bobby Wilson,Moore Group,45,Leemouth,Lao People's Democratic Republic,2017-11-20,2026-12-13,Jim Solbakken,3.70 Years,3-4-2-1,Serie A,France,74719.0,-1,-1,7,1
Rhonda Bishop,Duran-Hensley,54,Lake Tracy,Uganda,2017-12-31,2027-12-03,Jim Solbakken,1.73 Years,04/04/2002,Serie A,France,255542.0,-1,-1,7,2
Keith Webster,Bryant-Fleming,30,West Mariaview,Christmas Island,2015-10-02,2028-02-28,UEFA Pro Licence,3.58 Years,04/04/2002,Serie A,France,189115.0,-1,-1,9,2
Christy Harrison,Beck-Stone,67,Kellyton,Congo,2016-04-16,2030-01-24,Gestifute,3.95 Years,4-3-3 Attacking,Serie A,France,430551.0,-1,-1,8,4
Lauren Holland,Le Inc,58,South Scottfort,Western Sahara,2022-02-15,2026-12-23,SEG,2.79 Years,05/03/2002,Serie A,France,149135.0,-1,-1,3,1
Steven Harrington,Kim LLC,57,Lake Daltonville,Canada,2017-03-17,2028-05-15,Dr. Olaf Meinking,3.29 Years,3-4-2-1,Serie A,France,435989.0,-1,-1,7,3
Ashley Williams,Taylor-Moore,34,North Mitchellfurt,Moldova,2016-05-17,2027-10-08,Jim Solbakken,2.32 Years,4-2-3-1,Serie A,France,241020.0,-1,-1,8,2
