name;club;age;place_of_birth;citizenship;appointment_date;contract_until_date;coaching_licence;avg_term_as_coach;preffered_formation;current_league;current_league_country;salary
Brenda Schwartz;Thompson, Gaines and Jackson;46;Madisontown;Uzbekistan;23/08/2021;08/08/2029;Gestifute;3.56 Years;3-4-2-1;Quality League;Vanuatu;181,942 EUR
Samuel Jensen;Cortez PLC;57;New Jamesburgh;Libyan Arab Jamahiriya;20/01/2022;10/05/2027;Gestifute;1.53 Years;4-2-3-1;Under League;Estonia;124,963 EUR
Sean Lane;Higgins PLC;42;Josephland;New Zealand;12/08/2017;05/10/2025;Jim Solbakken;4.02 Years;3-4-2-1;Themselves League;Greece;304,593 EUR
Sandra Hines;Carey, Morales and Robbins;59;East Daniellestad;Antarctica (the territory South of 60 deg S);01/10/2024;29/04/2025;SEG;2.79 Years;4-3-3 Attacking;Piece League;Mauritius;491,672 EUR
Norma Morris;Arroyo-Moore;52;Port William;Bosnia and Herzegovina;11/05/2023;22/03/2025;Jim Solbakken;3.69 Years;3-4-2-1;That League;Samoa;187,315 EUR
Carol Vasquez;Coleman, Haas and Mercado;36;East Kristinabury;United States Minor Outlying Islands;08/09/2023;10/02/2028;Gestifute;3.56 Years;04/04/2002;Speech League;Cocos (Keeling) Islands;103,243 EUR
Ashley George;Hall and Sons;31;Adamborough;Aruba;07/09/2024;13/10/2025;Jim Solbakken;1.86 Years;4-2-3-1;Less League;Central African Republic;473,256 EUR
John Wood;Hernandez-Scott;35;Port Alison;Bahrain;02/05/2022;15/03/2025;UEFA Pro Licence;1.73 Years;3-4-2-1;Travel League;Slovenia;465,379 EUR
Robert Cox;Jackson, Garcia and Washington;45;Joneschester;Papua New Guinea;31/10/2017;02/07/2026;Dr. Olaf Meinking;3.53 Years;3-4-2-1;Politics League;Grenada;132,239 EUR
Travis Smith;Keith Inc;53;South Brandonbury;Germany;02/05/2020;14/12/2027;Dr. Olaf Meinking;3.49 Years;3-4-2-1;Baby League;Guam;229,382 EUR
Makayla Walker;Perez, Marshall and Richard;42;East Caitlin;Indonesia;27/02/2021;16/01/2026;SEG;3.43 Years;4-3-3 Attacking;Federal League;Guadeloupe;87,576 EUR
Tiffany Johnson;Gonzalez-Lewis;48;South Debra;Barbados;18/01/2025;24/06/2026;Jim Solbakken;1.39 Years;3-4-2-1;Require League;Saint Barthelemy;163,799 EUR
Victoria Jones;Fitzpatrick PLC;60;Catherinetown;Eritrea;30/07/2018;03/07/2027;UEFA Pro Licence;1.27 Years;3-4-2-1;Those League;Burundi;405,207 EUR
Robert Jackson;Leon, Harris and Lawrence;45;Port Jefferyhaven;Nepal;13/06/2018;26/10/2026;Jim Solbakken;4.38 Years;05/03/2002;Place League;Nepal;275,406 EUR
Jennifer Barr;White, Ortega and Sherman;55;North Kendramouth;Kuwait;06/06/2024;23/10/2027;Jim Solbakken;2.69 Years;4-3-3 Attacking;Partner League;Macao;479,624 EUR
Todd Collins;Rivera-Singh;52;North Evelynberg;Saint Kitts and Nevis;03/07/2022;25/10/2027;Jim Solbakken;1.61 Years;3-4-2-1;Land League;Iraq;222,512 EUR
Amber Jones;Collins, Martin and Sexton;64;New Richard;Svalbard & Jan Mayen Islands;05/06/2019;26/07/2025;Gestifute;2.13 Years;3-4-2-1;A League;Afghanistan;349,490 EUR
Cynthia Rivera;Watkins Inc;36;Stephenshire;Niue;09/09/2024;28/05/2026;UEFA Pro Licence;1.11 Years;4-2-3-1;Note League;Libyan Arab Jamahiriya;237,411 EUR
Brian Cisneros;Collins Ltd;30;Josephfort;Finland;11/04/2023;05/12/2025;UEFA Pro Licence;3.68 Years;04/04/2002;Enter League;Guadeloupe;430,826 EUR
Meghan Everett;Lane, Simmons and Huff;70;New Kristinaton;Anguilla;22/12/2019;14/04/2028;Gestifute;2.65 Years;3-4-2-1;Partner League;Mozambique;270,666 EUR
Debra Brown;Clark, Payne and Gonzalez;59;South Michelle;Mauritania;06/03/2017;29/07/2028;UEFA Pro Licence;4.36 Years;3-4-2-1;With League;Cyprus;365,098 EUR
Allen Gates;Martin-Brown;43;West Sharontown;Haiti;29/04/2021;03/05/2026;Jim Solbakken;4.22 Years;4-2-3-1;Culture League;Nicaragua;348,557 EUR
Steven Meza;Brock, Johns and Massey;47;East Christopherport;Guatemala;06/03/2022;12/09/2026;UEFA Pro Licence;1.81 Years;4-3-3 Attacking;Suffer League;Barbados;61,035 EUR
Angel Davidson;Smith Inc;64;Kellystad;Netherlands Antilles;08/07/2016;03/05/2025;UEFA Pro Licence;3.00 Years;05/03/2002;Eight League;Venezuela;300,077 EUR
Brianna Mcgee;Ortiz, Rios and Bowen;38;South Jillianport;Ukraine;12/09/2024;20/09/2025;UEFA Pro Licence;4.48 Years;05/03/2002;Place League;Colombia;269,422 EUR
Richard Benson;Cunningham-Cline;42;Bridgetchester;Equatorial Guinea;08/04/2022;04/12/2025;Gestifute;3.29 Years;05/03/2002;Charge League;Singapore;403,654 EUR
John Santos;Garcia, Thompson and Grant;64;Juanmouth;Ethiopia;29/06/2020;13/10/2027;UEFA Pro Licence;2.64 Years;04/04/2002;Material League;Malaysia;198,648 EUR
James Fowler;Hernandez, Oconnor and Lamb;54;North Julie;Saint Martin;26/11/2018;01/08/2027;Jim Solbakken;1.96 Years;4-2-3-1;Clearly League;Samoa;192,123 EUR
Barbara Morgan;Cox LLC;64;East Robert;Indonesia;26/07/2020;26/12/2027;Jim Solbakken;4.68 Years;04/04/2002;Would League;Tokelau;98,299 EUR
Michele Warner;Moon Inc;46;South Allisonport;Bolivia;06/05/2021;12/10/2025;Jim Solbakken;3.42 Years;04/04/2002;Left League;Mongolia;236,701 EUR
Michael Moran;Freeman Group;49;New Anthony;Syrian Arab Republic;23/08/2023;09/12/2028;UEFA Pro Licence;2.12 Years;05/03/2002;Support League;United Arab Emirates;462,620 EUR
David Mcdaniel;Ward-Charles;61;Ashleyshire;Croatia;15/04/2015;23/01/2028;Gestifute;3.30 Years;4-3-3 Attacking;Deep League;New Zealand;294,979 EUR
Cheryl Everett;Armstrong, Frey and Brown;53;Yolandafort;French Polynesia;09/05/2021;28/05/2026;Jim Solbakken;2.65 Years;3-4-2-1;All League;South Georgia and the South Sandwich Islands;352,279 EUR
Robert Griffin;Peters, Green and Lane;41;East Clifford;Brazil;24/02/2018;16/02/2030;Jim Solbakken;2.91 Years;04/04/2002;Surface League;Martinique;395,261 EUR
Jennifer Wood;Myers, Phillips and Allen;33;South Jenna;Algeria;24/06/2019;14/10/2027;SEG;4.04 Years;4-3-3 Attacking;Development League;Solomon Islands;153,695 EUR
Jonathan Warren;Lopez Inc;36;North Davidberg;Guam;11/03/2016;27/10/2027;UEFA Pro Licence;3.43 Years;4-2-3-1;Full League;Jersey;415,182 EUR
Stephen Howard;Vargas, Pollard and Smith;51;East Jacob;Bulgaria;16/04/2017;21/02/2030;Gestifute;3.42 Years;4-2-3-1;Trial League;Barbados;425,469 EUR
Beverly Butler;Sutton PLC;39;East David;Saint Kitts and Nevis;20/06/2022;20/11/2026;SEG;2.16 Years;4-3-3 Attacking;Million League;Tajikistan;187,996 EUR
Carlos Morgan;Lucas, White and Steele;48;Yodermouth;Solomon Islands;20/11/2024;31/03/2029;Jim Solbakken;2.48 Years;3-4-2-1;Thousand League;Libyan Arab Jamahiriya;290,610 EUR
Kathleen Diaz;Fisher-Moss;47;Sandovalside;Belgium;08/05/2019;25/01/2027;SEG;1.78 Years;3-4-2-1;Number League;Azerbaijan;268,614 EUR
Kerry White;Shannon, Collins and Gibson;46;New Elizabethland;Honduras;14/08/2017;24/09/2027;Jim Solbakken;2.00 Years;05/03/2002;Lay League;San Marino;202,427 EUR
Robert Gonzalez;Harris, Morrow and Fuller;54;Ryanport;Turkey;21/04/2016;14/06/2029;Jim Solbakken;3.11 Years;4-2-3-1;Data League;El Salvador;486,689 EUR
John Johnson;Barajas PLC;44;Port Sharontown;Bolivia;30/10/2017;22/11/2029;SEG;4.70 Years;4-2-3-1;Fly League;Georgia;487,405 EUR
Kevin Little;Lang-Lopez;51;South Brandi;Faroe Islands;03/11/2016;28/03/2026;Gestifute;1.72 Years;4-2-3-1;Leader League;Maldives;357,050 EUR
Heather Mullins;Howell Ltd;34;Thomasborough;United States Virgin Islands;07/08/2018;10/05/2025;Gestifute;2.03 Years;3-4-2-1;Military League;Russian Federation;457,210 EUR
Mary Miller;James Ltd;32;Port Edward;Nigeria;08/07/2017;25/02/2028;Dr. Olaf Meinking;2.95 Years;05/03/2002;Analysis League;Yemen;439,060 EUR
Noah Kline;Graham, Lyons and Miranda;67;Lake Sheila;Seychelles;27/03/2017;20/10/2026;Gestifute;2.30 Years;05/03/2002;Level League;Belarus;259,402 EUR
Michelle Schmidt;Johnson Inc;46;Lisabury;Chad;24/12/2017;26/11/2026;UEFA Pro Licence;3.01 Years;4-2-3-1;Statement League;Guinea;165,234 EUR
Antonio Moore;Wong-Silva;64;Susanmouth;Cyprus;02/11/2022;02/09/2028;Gestifute;2.47 Years;3-4-2-1;Knowledge League;Mongolia;289,279 EUR
Joseph Patrick;Mcmillan LLC;51;North Nicole;Lao People's Democratic Republic;20/10/2019;31/12/2027;UEFA Pro Licence;2.86 Years;4-2-3-1;Light League;Germany;216,958 EUR
Allison Wilson;Buchanan, Chang and Strickland;43;Port Jonathan;Mexico;15/01/2025;22/03/2025;UEFA Pro Licence;3.83 Years;05/03/2002;Industry League;Malawi;130,778 EUR
Jessica Edwards;Stephens, Taylor and Turner;54;Nelsonhaven;Marshall Islands;02/11/2017;28/02/2029;UEFA Pro Licence;2.20 Years;05/03/2002;Ahead League;Dominican Republic;416,993 EUR
Shelby Soto;Harrison Group;64;Port Jose;Palau;28/02/2021;05/08/2026;UEFA Pro Licence;3.10 Years;4-2-3-1;Factor League;Pakistan;454,712 EUR
Courtney Cook;Case, Lynn and Owens;42;Port Thomaston;Afghanistan;03/06/2020;06/06/2025;Gestifute;1.41 Years;05/03/2002;Idea League;Micronesia;368,911 EUR
Sabrina Parker;Johnson, Wagner and Frank;49;East Amberburgh;Guernsey;07/10/2020;21/12/2025;Dr. Olaf Meinking;1.83 Years;05/03/2002;Tv League;Falkland Islands (Malvinas);100,032 EUR
Lisa Ellis;Harvey-Caldwell;49;Lawsonville;Guinea-Bissau;14/01/2017;06/04/2027;Gestifute;3.72 Years;05/03/2002;Buy League;Saint Lucia;241,973 EUR
Janet Huynh;Haas-Gonzalez;30;West Christopherstad;Canada;13/05/2022;02/03/2029;UEFA Pro Licence;3.35 Years;4-2-3-1;Send League;Seychelles;298,069 EUR
Frank Hayes;Gallegos-Harrison;32;East Christophertown;Afghanistan;13/12/2019;15/07/2026;Gestifute;1.17 Years;3-4-2-1;Similar League;Cayman Islands;409,840 EUR
Steve Lee;Fletcher Ltd;43;Josephview;Belize;28/02/2022;20/05/2029;Jim Solbakken;3.97 Years;04/04/2002;Reveal League;Myanmar;315,759 EUR
Sean Kelly;Peterson PLC;64;Pearsonbury;Jamaica;19/08/2020;24/01/2027;SEG;2.52 Years;4-2-3-1;Stuff League;Swaziland;175,343 EUR
Philip Armstrong;Harrell-Pennington;35;Melissaview;Haiti;09/07/2024;12/04/2028;SEG;4.06 Years;4-3-3 Attacking;Hit League;Nepal;471,801 EUR
Jeremy Lyons;Wells-Nelson;51;Port David;Colombia;13/09/2017;03/04/2025;UEFA Pro Licence;2.16 Years;4-3-3 Attacking;Perhaps League;Iran;308,300 EUR
Joseph Ortega Jr.;Moran, Matthews and Lindsey;70;East Patrickton;Solomon Islands;01/02/2018;15/05/2026;Gestifute;3.25 Years;04/04/2002;Each League;Iceland;303,286 EUR
Johnathan Bautista;Allison-Stevens;60;Valenzuelaview;British Indian Ocean Territory (Chagos Archipelago);21/05/2020;04/04/2025;Jim Solbakken;1.72 Years;4-3-3 Attacking;Care League;Australia;240,021 EUR
Kelly Rose;Little, Cain and Mitchell;46;Campbellborough;Cocos (Keeling) Islands;16/05/2017;30/07/2027;Jim Solbakken;1.26 Years;3-4-2-1;Section League;Anguilla;211,188 EUR
Antonio Rasmussen;Hall, Small and Padilla;52;Kimberlyfurt;Sierra Leone;13/09/2016;09/01/2030;Jim Solbakken;3.60 Years;3-4-2-1;Everyone League;Philippines;483,860 EUR
Todd Robinson;Lee, Brooks and White;52;Lake Robertview;South Africa;25/07/2017;11/07/2027;Dr. Olaf Meinking;2.36 Years;05/03/2002;Responsibility League;Bolivia;261,425 EUR
Ronald Clarke;Graham, Little and Wheeler;41;Lake Adam;Papua New Guinea;17/05/2022;13/08/2028;Gestifute;3.37 Years;4-2-3-1;Candidate League;Guinea-Bissau;96,998 EUR
Jason Pierce;Cruz-Dean;37;Allenborough;Angola;21/03/2017;15/09/2026;Dr. Olaf Meinking;2.38 Years;05/03/2002;Picture League;Hong Kong;446,525 EUR
William Thomas;Clark, Allen and Thompson;44;South Robert;Libyan Arab Jamahiriya;28/07/2016;19/07/2028;SEG;4.27 Years;4-2-3-1;Deep League;Jamaica;429,398 EUR
Elizabeth James;Clark, Stevens and Smith;31;South Connor;Ukraine;22/03/2017;07/06/2029;Dr. Olaf Meinking;1.88 Years;3-4-2-1;Live League;Micronesia;493,948 EUR
Courtney Brooks;Tran, Harris and Le;43;Lake Lisachester;Czech Republic;05/04/2021;13/03/2028;UEFA Pro Licence;3.05 Years;4-2-3-1;Major League;Puerto Rico;463,853 EUR
Aaron Jones;Moore-Harris;45;Jessicaland;Bahamas;03/10/2020;29/06/2027;UEFA Pro Licence;3.36 Years;04/04/2002;Pm League;Bolivia;236,552 EUR
Dr. Tyler Hill MD;White, Murphy and Lee;58;North Tanyaland;Norway;26/08/2017;03/08/2029;Dr. Olaf Meinking;3.19 Years;4-3-3 Attacking;Community League;Sierra Leone;365,885 EUR
Diane Daniels;Rodriguez PLC;35;North Craigchester;Kyrgyz Republic;28/09/2015;06/08/2029;UEFA Pro Licence;1.36 Years;3-4-2-1;Practice League;Congo;394,620 EUR
Douglas Stephenson;Wilson, Cameron and Walker;53;Mcconnellport;Estonia;21/03/2016;09/10/2025;Dr. Olaf Meinking;3.37 Years;3-4-2-1;Near League;Tonga;365,732 EUR
John York;Pitts, Gutierrez and Simmons;40;Sharpberg;Gambia;03/10/2015;08/04/2025;SEG;1.92 Years;05/03/2002;Class League;Guam;213,776 EUR
Kyle Lee;Hubbard, Zamora and Ray;49;West Terrishire;Guernsey;15/09/2021;15/11/2027;Jim Solbakken;1.38 Years;4-2-3-1;Well League;Australia;386,210 EUR
Edward Hernandez;Lee-Watson;55;Lake Ryanville;Venezuela;18/10/2019;06/03/2027;UEFA Pro Licence;4.99 Years;05/03/2002;Part League;Sri Lanka;50,088 EUR
Michael Jones;Barnes-Martinez;67;South Chelseymouth;Palau;19/01/2020;24/07/2025;Gestifute;2.31 Years;4-3-3 Attacking;Large League;Brunei Darussalam;333,294 EUR
Philip Hardy;Watts Ltd;39;Pearsonville;Mayotte;27/02/2018;12/08/2026;SEG;3.88 Years;04/04/2002;Add League;Saint Helena;151,748 EUR
Chad Huynh;Kirby, Ware and Gardner;33;Port Randyburgh;Spain;09/11/2017;12/11/2026;Jim Solbakken;2.49 Years;05/03/2002;Our League;Liechtenstein;331,383 EUR
Daniel Taylor;Park-Orr;67;East Clayton;Isle of Man;01/03/2022;11/09/2028;Gestifute;3.89 Years;3-4-2-1;Trial League;Guinea-Bissau;239,126 EUR
David Wallace;Parker-Cain;38;Knoxview;Russian Federation;04/03/2025;07/02/2030;UEFA Pro Licence;1.84 Years;04/04/2002;Could League;Armenia;358,474 EUR
Danielle Smith;Bush-Anderson;44;New Dustinville;Singapore;13/11/2023;22/12/2026;Gestifute;3.21 Years;4-2-3-1;Each League;Kenya;316,769 EUR
Tyrone Riddle;Drake, Montgomery and Watts;49;New Rebeccaberg;Uzbekistan;24/02/2018;11/02/2030;Dr. Olaf Meinking;1.25 Years;05/03/2002;Responsibility League;Swaziland;260,755 EUR
Andrew Foster;Roy, Werner and Dunn;40;Benjaminbury;Senegal;26/06/2024;09/11/2028;Gestifute;4.79 Years;4-3-3 Attacking;Office League;Montenegro;228,906 EUR
Donald Esparza;Reed and Sons;59;South Taylor;American Samoa;29/07/2022;28/10/2025;Gestifute;1.87 Years;3-4-2-1;Economic League;Tunisia;146,094 EUR
Tanya Williams;Reyes, Miller and Ruiz;39;New Amandamouth;Belize;23/05/2017;03/04/2025;UEFA Pro Licence;2.79 Years;4-2-3-1;College League;Trinidad and Tobago;98,873 EUR
Ethan Wilson;Smith Ltd;33;Travischester;Bulgaria;29/08/2019;16/02/2027;Gestifute;4.37 Years;4-2-3-1;No League;Belarus;335,845 EUR
Erin Lowery;Bryan-Reyes;55;Hawkinston;Palau;23/11/2015;15/07/2026;UEFA Pro Licence;2.85 Years;4-2-3-1;Effect League;Uganda;196,401 EUR
Angela Mathis;Martin and Sons;45;Annbury;New Zealand;20/03/2015;30/03/2028;Dr. Olaf Meinking;1.86 Years;4-3-3 Attacking;National League;French Southern Territories;166,368 EUR
Derek Barrera;Delgado-Walker;58;New Marcohaven;Azerbaijan;05/05/2015;21/11/2028;UEFA Pro Licence;4.53 Years;05/03/2002;Father League;Russian Federation;397,696 EUR
John Bennett;Anderson, Bird and Gross;60;South Jennifer;Bosnia and Herzegovina;16/03/2015;07/03/2028;UEFA Pro Licence;1.42 Years;3-4-2-1;Baby League;Congo;88,333 EUR
Kristina Wilson;Sandoval-Salas;44;Lake Carlos;France;18/10/2020;29/01/2027;Dr. Olaf Meinking;1.47 Years;3-4-2-1;Law League;Indonesia;146,091 EUR
Derek Williams;Nelson-Woods;39;Rogersport;Monaco;03/05/2016;14/08/2028;UEFA Pro Licence;1.02 Years;3-4-2-1;Section League;Cape Verde;279,727 EUR
Christina Nguyen;Powers-Prince;41;Sierraside;Ireland;25/06/2023;15/09/2025;Dr. Olaf Meinking;3.86 Years;04/04/2002;Cup League;Estonia;158,902 EUR
Cassie Hernandez;Sanchez-Holland;54;North Jimmy;Anguilla;31/10/2019;16/03/2028;Jim Solbakken;4.47 Years;3-4-2-1;Growth League;Mexico;227,041 EUR
Leah Lopez;Arnold, Burton and Herman;58;Reidberg;Estonia;09/10/2017;17/11/2026;Gestifute;2.75 Years;4-2-3-1;Task League;Sri Lanka;236,488 EUR
Carla Hurst;Butler, Hill and Brown;59;Richardton;Liechtenstein;19/12/2019;09/09/2027;Dr. Olaf Meinking;3.10 Years;05/03/2002;International League;Swaziland;342,168 EUR
Sarah Benitez;Collins, Rodriguez and Bowen;69;New Stephanie;Vietnam;08/02/2025;15/05/2025;SEG;2.63 Years;4-2-3-1;Picture League;Togo;410,885 EUR
April Cooper;Flores-Kelly;41;East Andrewport;Turks and Caicos Islands;22/07/2016;27/08/2029;UEFA Pro Licence;1.73 Years;4-3-3 Attacking;Young League;Macao;411,631 EUR
Kristen Perez;Harris, West and Robertson;56;Riveraland;Romania;11/01/2019;26/12/2026;Gestifute;4.65 Years;4-3-3 Attacking;Knowledge League;Philippines;109,782 EUR
Vanessa Wiggins;Kirk, Knapp and Huber;37;New Juliaton;French Southern Territories;23/12/2020;04/04/2028;Jim Solbakken;4.03 Years;4-3-3 Attacking;All League;Palau;145,302 EUR
Tanya Evans;Dorsey LLC;51;Ronniefurt;Sudan;02/12/2024;07/06/2026;Gestifute;1.35 Years;4-3-3 Attacking;Walk League;Niue;252,795 EUR
Tanya Jackson;James-Hall;42;Laurenfort;Bahrain;26/09/2024;08/04/2028;Gestifute;2.22 Years;3-4-2-1;Like League;French Southern Territories;186,163 EUR
Shelley Castro;Brock-Lewis;58;New Julie;Costa Rica;22/01/2018;23/01/2029;Jim Solbakken;2.78 Years;04/04/2002;Figure League;Faroe Islands;446,757 EUR
Cheyenne Edwards;Sullivan, Wilkerson and Harris;44;Owenport;Pitcairn Islands;12/10/2021;21/09/2025;Dr. Olaf Meinking;4.33 Years;3-4-2-1;Trip League;Wallis and Futuna;125,876 EUR
Rhonda Dyer;Miller Inc;67;Jonesburgh;Estonia;19/12/2022;17/10/2027;Jim Solbakken;4.59 Years;4-2-3-1;Measure League;Slovakia (Slovak Republic);317,630 EUR
Donald Watts;Werner, Hanna and Martin;63;Marshallmouth;Jordan;21/09/2019;19/05/2026;Gestifute;1.51 Years;4-3-3 Attacking;Travel League;Suriname;228,608 EUR
Summer Obrien;Kramer LLC;70;South Davidton;Solomon Islands;09/12/2023;18/10/2028;UEFA Pro Licence;4.29 Years;3-4-2-1;Special League;Ethiopia;462,038 EUR
Jesse Boone;Aguilar-Lewis;48;Benjaminfort;Saint Pierre and Miquelon;04/04/2023;07/09/2025;Jim Solbakken;3.38 Years;05/03/2002;Run League;Mongolia;440,446 EUR
Jesse Tapia;Greene Ltd;63;Kendraport;Anguilla;12/10/2017;07/11/2027;Gestifute;3.59 Years;4-2-3-1;Thank League;Paraguay;266,207 EUR
Benjamin Burgess;Lopez, Calderon and Raymond;53;West Heather;Paraguay;12/09/2019;17/07/2028;Dr. Olaf Meinking;4.96 Years;4-2-3-1;Paper League;Palau;346,239 EUR
Michelle Stevenson;Duarte-Russell;48;Mossview;Palau;17/06/2018;31/08/2028;Gestifute;2.92 Years;04/04/2002;Ago League;Mayotte;400,639 EUR
Mark Kaufman;Lamb, Norman and Michael;41;East Justin;Zimbabwe;21/04/2023;11/12/2027;Gestifute;3.31 Years;4-2-3-1;Yeah League;Tajikistan;342,118 EUR
Brett Deleon;Anderson, Hahn and Nguyen;47;Duartefurt;Singapore;06/08/2018;16/09/2029;Jim Solbakken;1.15 Years;3-4-2-1;Approach League;Burundi;255,259 EUR
Jose Anderson;Parker-Stewart;33;Gonzalezmouth;Dominican Republic;16/04/2022;26/01/2030;Dr. Olaf Meinking;3.58 Years;3-4-2-1;Affect League;Malta;383,043 EUR
William Henderson;Decker Ltd;47;Michelleville;Samoa;09/08/2018;24/09/2025;UEFA Pro Licence;3.65 Years;05/03/2002;State League;Canada;340,027 EUR
Andrew Black;Williams and Sons;41;Jacobberg;Faroe Islands;27/02/2017;28/09/2029;SEG;3.06 Years;4-2-3-1;Never League;Gibraltar;118,270 EUR
Matthew Curry;Brown Ltd;51;North Richardmouth;Nicaragua;15/10/2023;17/03/2025;Gestifute;1.78 Years;4-2-3-1;Left League;Somalia;147,361 EUR
Tammy Valentine;Roberts, Peters and Barker;32;Lake Carrieland;Trinidad and Tobago;12/02/2018;06/06/2027;UEFA Pro Licence;3.28 Years;04/04/2002;Evidence League;Taiwan;496,433 EUR
Corey Copeland;Nelson Group;45;Lake Brianna;Albania;13/06/2019;21/01/2027;Dr. Olaf Meinking;3.81 Years;4-2-3-1;Necessary League;Zambia;112,049 EUR
Carol Johnson;Williams, Smith and Petersen;34;Robertburgh;Cook Islands;08/03/2024;17/06/2026;UEFA Pro Licence;3.43 Years;04/04/2002;Nothing League;Uruguay;189,211 EUR
James Ramirez;Zavala and Sons;30;East Jonathan;United Kingdom;24/06/2020;19/11/2025;UEFA Pro Licence;4.03 Years;4-3-3 Attacking;East League;Algeria;250,335 EUR
Sara Garcia;Cooley Ltd;45;South Edwin;Saudi Arabia;07/03/2025;10/10/2025;SEG;4.99 Years;3-4-2-1;Rock League;Guam;215,614 EUR
William Greer;Myers, Smith and Perez;38;South Brianaland;Belize;25/05/2024;07/02/2030;UEFA Pro Licence;4.34 Years;4-3-3 Attacking;Together League;Bouvet Island (Bouvetoya);54,289 EUR
Riley Lee;Young, Johnson and Kennedy;34;Aprilfort;Falkland Islands (Malvinas);22/02/2018;12/03/2028;SEG;3.49 Years;04/04/2002;Power League;Israel;379,049 EUR
David Williams DDS;Miller-White;44;Lisaport;Mauritania;17/05/2020;17/08/2025;Dr. Olaf Meinking;4.97 Years;05/03/2002;Land League;French Southern Territories;355,222 EUR
Dominique Whitaker;Sullivan-Cooper;59;East William;Korea;29/09/2017;26/12/2026;SEG;3.13 Years;3-4-2-1;Style League;Honduras;205,400 EUR
Pamela Williams;Black, White and Webb;38;Millerberg;Bouvet Island (Bouvetoya);07/12/2023;11/09/2029;UEFA Pro Licence;3.96 Years;05/03/2002;Green League;Nepal;427,325 EUR
Kathleen Harvey;Fowler, Bryant and Johnson;35;East Mark;Czech Republic;15/01/2024;08/10/2025;SEG;5.00 Years;4-2-3-1;Public League;Saint Pierre and Miquelon;425,866 EUR
Walter Jordan;Green-Morrison;64;Schmidtport;Guinea-Bissau;04/05/2017;14/09/2025;Dr. Olaf Meinking;2.04 Years;4-2-3-1;Month League;China;495,371 EUR
Dr. Christina Morrison;Chaney-Kelly;65;Lake Lauren;Cook Islands;13/05/2016;08/08/2026;Jim Solbakken;3.16 Years;4-3-3 Attacking;Someone League;Netherlands Antilles;495,238 EUR
Geoffrey Walker;Berger, Mercado and Taylor;35;New Alex;Liberia;19/06/2015;03/06/2028;Gestifute;4.81 Years;4-3-3 Attacking;Stop League;Taiwan;378,766 EUR
Tina Edwards;Morris, Rich and Thomas;51;Marvinmouth;French Polynesia;15/11/2024;19/06/2027;Dr. Olaf Meinking;2.77 Years;04/04/2002;Character League;Qatar;75,447 EUR
Melissa Howell;Carroll LLC;70;Simpsonburgh;Rwanda;22/05/2015;25/02/2027;Gestifute;3.88 Years;04/04/2002;Program League;Saint Pierre and Miquelon;261,230 EUR
Jose Hughes;Young Ltd;65;Gutierrezland;Micronesia;07/07/2015;04/10/2025;Dr. Olaf Meinking;3.30 Years;04/04/2002;News League;Uruguay;402,475 EUR
Stacey Randall;Lopez LLC;66;Shannonchester;Fiji;05/02/2024;09/08/2028;Jim Solbakken;4.72 Years;04/04/2002;Mr League;Turks and Caicos Islands;237,038 EUR
Melanie Smith;Garcia-Gonzalez;45;Gabriellaport;Greece;18/09/2019;11/08/2027;SEG;2.47 Years;04/04/2002;Where League;Norfolk Island;115,178 EUR
Lisa Ellis;Simpson Inc;56;East Williamport;Germany;18/08/2016;23/07/2027;Gestifute;4.09 Years;05/03/2002;Factor League;Armenia;300,829 EUR
William Smith;Hartman, Williams and Andersen;58;Lake Jenniferstad;Israel;05/09/2018;31/03/2026;Dr. Olaf Meinking;3.90 Years;4-3-3 Attacking;Call League;Slovakia (Slovak Republic);404,727 EUR
Julie Adams;Baker Group;49;East Bonnie;France;18/01/2019;07/01/2029;Dr. Olaf Meinking;2.91 Years;4-3-3 Attacking;Someone League;Wallis and Futuna;64,124 EUR
Sheila Oliver;Cummings and Sons;31;Christinaview;Brazil;09/08/2016;04/12/2026;Gestifute;4.62 Years;4-3-3 Attacking;Quite League;Fiji;356,794 EUR
Jennifer Gray;Thomas, Molina and Nolan;57;Georgetown;Montenegro;30/04/2021;31/07/2028;UEFA Pro Licence;4.09 Years;4-3-3 Attacking;Matter League;Pakistan;339,114 EUR
Kevin Vang;Sweeney-Spencer;56;North Gabriella;United States Minor Outlying Islands;15/07/2018;30/05/2029;Jim Solbakken;1.32 Years;4-2-3-1;Color League;Kenya;193,360 EUR
Chelsey Moore;Coleman, Hill and Fowler;50;Laurenton;Malaysia;21/10/2017;24/11/2025;SEG;3.18 Years;4-2-3-1;Range League;Cayman Islands;176,278 EUR
Tracy White;Rhodes-Peterson;54;Myerstown;Kazakhstan;22/08/2021;02/07/2028;SEG;4.48 Years;3-4-2-1;Analysis League;Turkmenistan;233,822 EUR
Aaron Silva;Mitchell-Douglas;55;Lake Eric;Suriname;09/09/2022;21/08/2025;Jim Solbakken;4.61 Years;4-2-3-1;Start League;Christmas Island;463,758 EUR
Jerry Kim;Delacruz Group;54;Smithborough;Jordan;05/04/2024;24/02/2030;SEG;2.58 Years;4-3-3 Attacking;People League;Yemen;390,323 EUR
Kevin Delgado;Adams-Thomas;61;West Elizabeth;Bangladesh;16/12/2024;19/01/2026;Dr. Olaf Meinking;3.91 Years;05/03/2002;Pick League;Estonia;171,916 EUR
